DLA,PC1_normalized,cleaned_text,category_ARTS,category_BUSINESS,category_CRIME,category_GOVT,category_NATURE,category_POLITICS,category_SOCIETY,category_SPORTS,category_TERROR
0,0.16167814094301153,man withdraw rs cash atm south delhi shock close glance note issue children bank india rohit kumar play spot difference right atm sbi state bank india deviation emerge place official mark little box churan lable label reserve bank india entertainment bank india note promise thousand coupen instead rupee bearer central government bachchon ki sarkar child government note pk place rbi kejriwal pass chance target prime minister narendra modi trenchant tweet prime minister produce proper note run country country joke mr kumar customer care executive withdraw cash february evening sangam vihar atm keep stare note call police atm security guard ndtv immediately call boss tell fake note machine tell shut atm service police officer arrive investigate receive fake case cheat man fill cash machine identify cctv footage till complaint probably note change identify point real note exchange note debut government ban r note overnight november new note high security feature,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.14576003331756604,note dispense atm miss rupee symbol churan lable amid ongoing concern fake currency note enter india border state bank india sbi atm new delhi sangam vihar dispense fake r note report hindustan times development come week border security force bsf seize fake r currency note malda district west bengal make big haul border region post demonetization november prime minister narendra modi announce demonetization bid rein counterfeit currency system incident come light customer care executive centre identify rohit withdraw rs february notice amiss currency note bring matter police notice note withdraw fake rohit difference spot fake note include miss rupee symbol rbi governor signature strip leaf leave replace churan lable place bank india guaranteed central government note dispense atm read children bank india guaranteed children government report send verify allegation withdraw r note turn fake officer confirm development police identify people misdoing case register sangam vihar police station send team investigate matter sbi spokesman,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.29592647306135705,shadow demonetisation violent acquisition protest bhangar mamata west bengal government inaugurate edition annual business summit friday participation country authority formally announce list indian business captain grace bengal global business summit inaugurate president pranab mukherjee effort shed state image woo business capital state government reach part country foreign country lead event hold sprawl milan mela grind russia china south korea norway germany poland uae bangladesh malaysia singapore overseas nation represent mega business gathering banerjee trinamool congress second successive term office sweep assembly poll year august supreme court verdict order return farmland peasant take tata motors nano project erstwhile left government monumental development happen accord state finance commerce industries minister amit mitra delegate plenary session include strong presence country manufacturing unit strong order ensure strong foreign imprint state government organise series interactive session september business opportunity bengal germany dusseldorf munich stuttgart teams fan china japan october italy november chinese delegation come bengal september departure previous year key central government figure notably finance minister arun jaitley skip summit jaitley absence link preoccupation february budget deteriorate relation central government state trinamool congress regime prime reason desperate attempt turn thing term investment bengal chief minister banerjee vocal central government decision recall rs rs currency note appeal industrialist time infuse money eastern state meet huge demand job banerjee frequently state zone industrial peace single manday lose industrial dispute claim lose sheen view trouble early week south parganas district bhangar life lose follow violent clash villager police state government bid acquire acre farmland power grid project protest villager stone policeman torch vehicle dig road fell tree stop entry village virtual event state boil follow intense acquisition stir fresh chapter summit focus boost state early mitra state work iim calcutta ispirit ngo associate state help state government identify priority area attract investment transport civil aviation mining power medium enterprise ites infrastructure session include discussion project possibility potential bengal investor hope summit fetch good investment proposal year flip depressed mood local domestic industry centre decision recall note official accord state government summit fetch investment proposal tune rs lakh crore edition receive rs lakh crore investment proposal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.20723568184929805,imagine multiple seminar simultaneously hold single hall divider filter sound discussion like sheer madness edition bengal global business summit bgbs begin friday introduction silent seminar city speaker hear wish listen person microsoft technology require audience wear headphone tune particular frequency listen seminar speaker person wish attend seminar simply change frequency move inch saturday morning seminar simultaneously hold permanent hall milan mela altogether seminar slate du ring event wall physical barrier seminar zone demarcation potted plant person walk headphone hall multiple seminar underway person likely hear faint whisper speaker member organise committee main plenary hall spread nearly sq ft accommodate nearly people head giant hall ft long stage watchout technology use digital content large digital screen single screen split screen display different content vip lounge include diameter dome set host president pranab mukherjee chief minister mamata banerjee important dignitary sunset projection outer surface dome turn installation piece ground want break geometry square rectangle people see fair ground seminar hall dome christen stratosphere official exhibition hall set company russia poland exhibit product kolkata book fair start barely day bgbs construction book stall section mask enable book fair organiser continue preparation interfere bgbs,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.05600081692144064,relationship west bengal union government worsen late especially arrest tmc mp tapas pal sudip bandyopadhyay connection rose valley scam state government arrest bjp state leader jayprakash majumdar connection allege bribery connection jaitley schedule attend event believe ask party high command stay away accord source president pranab mukherjee governor keshri nath tripathi chief minister mamata banerjee state finance minister amit mitra industrialist sanjiv goenka sajjan jindal kishore biyani cricketer sourav ganguly present inaugural event bengal global business summit bgbs attend representative country overseas delegate,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.19160501445623393,underline need mindset change policymaker ceo lead consultancy kpmg india richard rekhy lot happen improve ease business india lot happen regard lot change happen new companies act come easy issue deal implementation continue big challenge go ease business think mindset change policymaker rule regulation form base deal people business right way rekhy tell pti interview noting rule form assumption people business wrong way concept innocent prove innocent innocent need prove innocent impede ease business huge cost compliance note india kpmg client base company diverse area include financial business advisory tax regulatory risk advisory service website ease business rekhy lot happen lot happen rule regulation ease business improve improve extent people want improve ground level change investor come note change government want rewrite rules committee form business community look real life challenge india rank position world bank business report government work way improve overall ease business issue relate implementation companies act express hope address amendment place extensive stakeholder consultation corporate affairs ministry propose amendment act provision come force april amend law expect pass parliament winter session start month,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1927034054412589,new delhi underlining need mindset change policymaker ceo lead consultancy kpmg india richard rekhy lot happen improve ease business india lot happen regard lot change happen new companies act come easy issue deal implementation continue big challenge go ease business think mindset change policymaker rule regulation form base deal people business right way rekhy tell pti interview noting rule form assumption people business wrong way concept innocent prove innocent innocent need prove innocent impede ease business huge cost compliance note india kpmg client base company diverse area include financial business advisory tax regulatory risk advisory service website ease business rekhy lot happen lot happen rule regulation ease business improve improve extent people want improve ground level change investor come note change government want rewrite rules committee form business community look real life challenge india rank position world bank business report government work way improve overall ease business issue relate implementation companies act express hope address amendment place extensive stakeholder consultation corporate affairs ministry propose amendment act provision come force april amend law expect pass parliament winter session start month,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.19517478515756512,underline need mindset change policymaker ceo lead consultancy kpmg india richard rekhy lot happen improve ease business india lot happen regard lot change happen new companies act come easy issue deal implementation continue big challenge go ease business think mindset change policymaker rule regulation form base deal people business right way rekhy tell pti interview noting rule form assumption people business wrong way concept innocent prove innocent innocent need prove innocent impede ease business huge cost compliance note india kpmg client base company diverse area include financial business advisory tax regulatory risk advisory service website ease business rekhy lot happen lot happen rule regulation ease business improve improve extent people want improve ground level change investor come note change government want rewrite rules committee form business community look real life challenge india rank position world bank business report government work way improve overall ease business issue relate implementation companies act express hope address amendment place extensive stakeholder consultation corporate affairs ministry propose amendment act provision come force april amend law expect pass parliament winter session start month,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.23825238469012874,google executive amit singhal leave new job uber disclosing allegation sexual harassment employer charge deny uber executive aware allegation week tech news outlet recode investigation google find charge credible uber ceo travis kalanick ask singhal resign monday singhal disclose investigation person familiar detail singhal departure tell usa today person speak condition anonymity person authorize speak publicly statement provide usa today singhal deny allegation sexual harassment harassment unacceptable setting certainly want know condone commit behavior singhal statement provide public relation firm career accuse like decision leave google uber decline comment google decline comment departure come uber wrestle charge discriminatory sexist behavior company dtunkelang heartbroken read susan post uber know investigate full travisk share view amit singhal theamitsinghal february uber engineer publish blog post allege harassment went ignore uber human relation management singhal tweet heartbroken read susan post uber know investigate full google search veteran hail uber singhal highly respect engineer silicon valley announce join uber january employee singhal work year google internet giant head search honcho leave google year uber tap lead map marketplace department advise uber ceo travis kalanick vice president engineer otto anthony levandowski technology uber slam waymo suit singhal departure unrelated lawsuit file week google parent company alphabet car company waymo uber case waymo level explosive charge otto truck company start year ago google car veteran levandowski suit claim levandowski steal critical technology relate waymo lidar sensor shortly leave company order start otto august uber buy otto million uber call charge baseless,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0576484033989781,uber technologies inc senior vice president engineer amit singhal leave company fail disclose sexual harassment allegation stemming tenure alphabet recode report cite source singhal appoint month work closely uber ceo travis kalanick ask resign recode inform company allegation week technology news website revelation come company deal fallout blog post female engineer week ago allege harassment sexism lead backlash company company hire attorney general eric holder conduct review claim uber confirm singhal leave company provide detail,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1751248688521508,come ride service company investigate allegation sexual harassment organization early month female engineer uber widely read blog post manager human resource officer company punish manager report unwanted sexual advance threaten poor performance review allegation susan fowler highlight problem gender discrimination technology industry uber week hire attorney general eric holder conduct review claim chief executive travis kalanick call allegation fowler abhorrent uberstands believe kalanick monday ask senior vice president engineering amit singhal resign technology news website recode inform uber previous sexual harassment allegation uberspokeswoman recode report singhal departure monday singhal hire january disclose allegation uber hire reveal reference check uber spokeswoman singhal immediately respond email request comment statement recode deny allegation harassment acknowledge dispute google harassment unacceptable setting certainly want know condone commit behavior singhal write recode career accuse like decision leave google google immediately respond request comment singhal lead google search division financial powerhouse alphabet leave google year ago year company plan focus philanthropy announce plan join uber january work closely kalanick company car program uber spokeswoman company believe hiring process flaw issue singhal failure disclose matter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.11886229667057904,new delhi add startup funding list lead industrialist serial investor ratan tata invest virtual fitness coaching platform goqii size funding disclose company lead player indian wearable market back angel investor like shriram nene wife bollywood actress madhuri dixit nene neeraj arora whatsapp company early raise usd million series fund november recent development platform investment tata testimony define player service category make impact people life goqii ceo founder vishal gondal tata chairman emeritus tata sons invest number indian global startup personal capacity rnt associates platform ratan tata initiative company include firm like snapdeal kaaryah urban ladder bluestone cardekho sabse technologies xiaomi ola tracxn cashkaro firstcry teabox accord recent idc report indian wearable market goqii lead market cent share quarter year company recently launch new fitness band integrate doctor health service plan establish preventive healthcare company partner max healthcare hospital medical partner thyrocare diagnostic partner help user book diagnostic appointment consultation,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.08701751976227129,tata sons chairman emeritus ratan tata invest goqii virtual fitness coaching platform company monday accord recent international data corporation idc report indian wearable market goqii rank number market share cent second quarter recent development platform investment tata testimony define player service category make impact people life vishal gondal ceo founder goqii statement financial detail deal disclose headquartered california office mumbai shenzhen china goqii world lead health lifestyle coaching platform goqii offer wearable app guidance global expert counsel company early raise million series funding november year tata recently invest indian global personal capacity rnt associates platform ratan tata initiative company,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.11968608990934779,add startup funding list lead industrialist serial investor ratan tata invest virtual fitness coaching platform goqii size funding disclose company lead player indian wearable market back angel investor like shriram nene wife bollywood actress madhuri dixit nene neeraj arora whatsapp company early raise usd million series fund november recent development platform investment tata testimony define player service category make impact people life goqii ceo founder vishal gondal tata chairman emeritus tata sons invest number indian global startup personal capacity rnt associates platform ratan tata initiative company include firm like snapdeal kaaryah urban ladder bluestone cardekho sabse technologies xiaomi ola tracxn cashkaro firstcry teabox accord recent idc report indian wearable market goqii lead market cent share quarter year company recently launch new fitness band integrate doctor health service plan establish preventive healthcare company partner max healthcare hospital medical partner thyrocare diagnostic partner help user book diagnostic appointment consultation,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1372603456697475,new delhi india oct ani cloud platform dedicate small independent venture godaddy announce launch app flare help bring business idea life kind app empower people share idea guidance friend flare include feature chart help easy entrepreneur gain supporter idea showcase popular idea flare community give day give user miss idea validation stage opportunity follow idea provide feedback commit develop innovative technology product tool design empower entrepreneur small business communicate collaborate grow business managing director vice president godaddy india australia rajiv sodhi government push community multiple initiative improve ease business likely promote entrepreneurial activity country business idea see light day flare seed idea nurture develop add sodhi create flare recognize fleeting think want explore able dream start business flare place want step director product management flare tina nguyen flare feature simple elegant interface reminiscent popular social medium feed quickly give feedback swiping dismiss remind idea popular entrepreneurs follower post comment question update promote engagement interaction spread idea easily share social medium ani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.22070381390197924,godaddy launch flare app help indian bring business idea life feature call charts flare app help entrepreneur gain supporter idea internet domain registrar web host company godaddy wednesday launch app call flare aim help bring business idea life app empower people share idea guidance friend entrepreneur expert help new concept idea forward rajiv sodhi managing director vice president godaddy india australia launch event flare app help indian small business grow godaddy seek inspire bud entrepreneur community india chase dream godaddy commit develop innovative technology product tool design empower entrepreneur small business communicate collaborate grow business rajiv statement flare aptly suit current business environment india india currently rank global ecosystem government push community multiple initiative improve ease business likely promote entrepreneurial activity country business idea see light day flare seed idea nurture develop add app option user swipe left skip swipe right snooze tap learn love idea idea love entrepreneur pose question idea follower user follower idea pledge future customer feature call charts flare help entrepreneur gain supporter idea highlight popular idea flare community give day help user follow idea feature flare app simple elegant interface reminiscent popular social medium feed quickly feedback swiping dismiss remind idea popular tap idea learn love idea follow progress shape direction entrepreneur follower post comment question update promote engagement interaction spread idea easily share social medium explore idea nearby quickly poll follower directional feedback pricing desirability feasibility thing follower idea expertise gauge interest follower future customer pledge samsung mention godaddy recently expand host service launch cloud server cloud application small business india company offer cloud server country start paisa hour,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.11064576842643353,new delhi cloud platform dedicate small independent venture godaddy announce launch app flare help bring business idea kind app empower people share idea guidance friend flare include feature chart help easy entrepreneur gain supporter showcase popular idea flare community give day give user miss idea validation stage opportunity follow idea provide feedback commit develop innovative technology product tool design empower entrepreneur small business communicate collaborate grow business managing director vice president godaddy india australia rajiv sodhi government push community multiple initiative improve ease business likely promote entrepreneurial activity country business idea see light day flare seed idea nurture develop add sodhi create flare recognize fleeting think want explore able dream start business flare place want step tina nguyen director product management feature simple elegant interface reminiscent popular social medium feed quickly give feedback swiping dismiss remind idea follower post comment question update promote engagement interaction spread idea easily share social medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1756911876594968,hcl lead global service provider award best ai innovator aiconics awards celebrate drive innovation hard work international hcl satori dryice tm module web application combine function necessary traditional enterprise content document management personal profiling enterprise social network enterprise search business intelligence workflow management enterprise application store category best ai innovator celebrate company ai innovation invest significantly r commit advance industry hcl high placement award underscore company commitment bring innovative automation ai solution enterprise company best innovation natural language processing nlp london aiconics awards addition win best ai innovator hcl place finalist category include well startup success story pangea platform build solve problem analytic provide systematic workflow individual task enable business analyst datum engineer system engineer data scientist work platform company finalist good intelligent assistant good innovation nlp dryice intelliverse modular extensible platform enable organization quickly deploy centralized platform interact customer multiple message virtual assistant channel ensure consistent brand experience dryice satori innovative tool dryice tm platform harness practical power ai enterprise helping lean agile executive vice president cto ito digital hcl win second consecutive award dryice validation commitment enable future employee partner customer huge congratulation best ai innovator aiconics awards week ai summit director ai business great achievement brilliant hard work gone develop dryice satori product receive recognition enable enterprise reach level collaboration look forward see exciting announcement hcl team near future,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.20040070399385054,hcl technologies http hcl lead global service provider award best ai innovator aiconics awards celebrate drive innovation hard work international artificial intelligence community hcl satori dryicemodule web application combine function necessary traditional enterprise content document management personal profiling enterprise social network enterprise search business intelligence workflow management enterprise application store category best ai innovator celebrate company ai innovation invest significantly r commit advance high placement award underscore company commitment bring innovative automation ai solution enterprise company best innovation http natural language processing nlp london aiconics addition win best ai innovator hcl place finalist category include well startup success story pangea platform build solve problem analytic provide systematic workflow individual task enable business analyst datum engineer system engineer data scientist work platform company finalist good intelligent assistant good innovation nlp dryice intelliverse modular extensible platform enable organization quickly deploy centralized platform interact customer multiple message virtual assistant channel ensure consistent brand experience dryice satori innovative tool dryiceplatform harness practical power ai enterprise helping lean agile win second consecutive aiconics award dryice validation commitment enable future employee partner customer huge congratulation hcl technology best ai innovator aiconics awards week ai summit san francisco great achievement brilliant hard work gone develop dryice satori product receive recognition enable enterprise reach level collaboration look forward see exciting announcement hcl team near future hcl technologies lead global service company work client impact redefine core business emergence global landscape ipo list hcl technologies subsidiary today operate country consolidated revenue billion month end enterprise hcl focus business model transformation underline innovation,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.17981443468204886,hcl technologies hcl lead global service provider award best ai innovator aiconics awards celebrate drive innovation hard work international artificial intelligence community hcl satori dryice tm module web application combine function necessary traditional enterprise content document management personal profiling enterprise social network enterprise search business intelligence workflow management enterprise application store category best ai innovator celebrate company ai innovation invest significantly r commit advance industry hcl high placement award underscore company commitment bring innovative automation ai solution enterprise company best innovation natural language processing nlp london aiconics awards addition win best ai innovator hcl place finalist category include well startup success story pangea platform build solve problem analytic provide systematic workflow individual task enable business analyst datum engineer system engineer data scientist work platform company finalist good intelligent assistant good innovation nlp dryice intelliverse modular extensible platform enable organization quickly deploy centralized platform interact customer multiple message virtual assistant channel ensure consistent brand experience dryice satori innovative tool dryice tm platform harness practical power ai enterprise helping lean agile kalyan kumar executive vice president cto ito digital hcl win second consecutive aiconics award dryice validation commitment enable future employee partner huge congratulation hcl technologies best ai innovator aiconics awards week ai summit san francisco daniel pitchford director ai business great achievement brilliant hard work gone develop dryice satori product receive recognition enable enterprise reach level collaboration look forward see exciting announcement hcl team near original version prweb visit http,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.18171949559100908,new delhi india oct ani business equipment brand casio brand world introduce innovative range lamp free projector tco certification advanced series laser lead hybrid projector new model projector combine high brightness amplify color spectrum design series come long life high durability low energy consumption life approx hrs ensure lamp replacement model feature optical zoom wxga resolution produce lumens brightness available rs rs feature optical zoom boast wxga resolution produce lumens brightness available r projector well suitable display content video computer source feature dust resistance structure network connection option gb internal memory medium player function hdmi terminal wire lan terminal control terminal build speaker power anti theft lock system installation support highly flexible image projection include portrait projection vertical position perpendicular projection floor ceiling projector feature casio fifth generation laser lead hybrid light source technology reduce power consumption percent available warranty year projector provide percent increase lead light output offer great increase color spectrum compare mercury lamp casio lamp free projectors set benchmark environmental compatibility cost effectiveness quality standard education business community country certainly inspire education business community opt lamp free projector cost effective energy efficient environmentally sustainable tool large impact vice president casio india kulbhushan seth process tco certification rigorous process multiple factor like socially responsible manufacturing safety product lifetime energy efficiency elimination reduction hazardous substance recycle phase phase product life cycle test verify compliance accredit party ani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.18089570235224034,business equipment brand casio brand world introduce innovative range lamp free projector tco certification advanced series laser lead hybrid projector new model projector combine high brightness amplify color spectrum design series come long life high durability low energy consumption life approx hrs ensure lamp replacement model feature optical zoom wxga resolution produce lumens brightness available rs rs feature optical zoom boast wxga resolution produce lumens brightness available r projector well suitable display content video computer source feature dust resistance structure network connection option gb internal memory medium player function hdmi terminal wire lan terminal control terminal build speaker power anti theft lock system benefit include usb power supply unrestricted installation support highly flexible image projection include portrait projection vertical position perpendicular projection floor ceiling projector feature casio fifth generation laser lead hybrid light source technology reduce power consumption percent available warranty year projector provide percent increase lead light output offer great increase color spectrum compare mercury lamp casio lamp free projectors set benchmark environmental compatibility cost effectiveness quality standard education business community country certainly inspire education business community opt lamp free projector cost effective energy efficient environmentally sustainable tool large impact vice president casio india kulbhushan seth process tco certification rigorous process multiple factor like socially responsible manufacturing safety product lifetime energy efficiency elimination reduction hazardous substance recycle phase phase product life cycle test verify compliance accredit party ani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.17568262600208004,business equipment brand casio brand world introduce innovative range lamp free projector tco certification advanced series laser lead hybrid projector new model projector combine high brightness amplify color spectrum design series come long life high durability low energy consumption life approx hrs ensure lamp replacement model feature optical zoom wxga resolution produce lumens brightness available rs rs feature optical zoom boast wxga resolution produce lumens brightness available r projector well suitable display content video computer source feature dust resistance structure network connection option gb internal memory medium player function hdmi terminal wire lan terminal control terminal build speaker power anti theft lock system benefit include usb power supply unrestricted installation support highly flexible image projection include portrait projection vertical position perpendicular projection floor ceiling projector feature casio fifth generation laser lead hybrid light source reduce power consumption percent available warranty year projector provide percent increase lead light output offer great increase color spectrum compare mercury lamp casio lamp free projectors set benchmark environmental compatibility cost effectiveness quality standard education business community country certainly inspire education business community opt lamp free projector cost effective energy efficient environmentally sustainable tool large impact vice president casio india kulbhushan seth process tco certification rigorous process multiple factor like socially responsible manufacturing safety product lifetime energy efficiency elimination reduction hazardous substance recycle phase phase product life cycle test verify compliance accredit party,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
